Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2024-11-22 10:00:00,1662.1796875,1,2.81,2.0,307.0,251.0,,0.0,0.0,0.07,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000031,28.6,,32.3,24.6,22.6,225.0,38.7,13.7,11.8,23.4,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.8,78,21.7,1015.3,1015.3,5.18,190,12.3,0.0,92,678.0,770.0
2024-11-22 11:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000017,17.0,,27.7,26.0,14.0,225.0,33.2,11.5,10.6,14.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,76,21.5,1015.2,1015.2,5.27,185,12.0,0.0,99,714.0,725.0
2024-11-22 12:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000018,13.8,,26.9,31.7,13.2,225.0,29.5,10.6,8.5,13.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,76,21.4,1014.9,1014.9,4.86,183,11.8,0.1,96,608.0,745.0
2024-11-22 13:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000015,14.5,,31.9,24.5,26.4,229.0,29.7,8.3,12.0,11.8,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,76,21.4,1014.2,1014.2,5.21,176,12.0,0.1,99,703.0,770.0
2024-11-22 14:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000007,7.8,,31.6,28.6,29.1,216.0,34.5,11.1,7.2,9.2,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,78,21.3,1013.4,1013.4,5.9,162,12.7,0.0,100,681.0,670.0
2024-11-22 15:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000010,11.0,,40.1,34.5,19.6,190.0,47.9,12.6,4.9,10.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,77,20.8,1013.1,1013.1,5.64,151,12.8,0.0,78,344.0,745.0
2024-11-22 16:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000012,9.1,,41.7,29.3,25.0,174.0,48.0,18.9,8.3,16.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,78,20.7,1012.8,1012.8,5.76,144,12.5,0.1,82,407.0,705.0
2024-11-22 17:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000013,16.8,,49.4,34.5,30.4,177.0,42.0,22.4,13.3,19.6,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,78,20.2,1013.2,1013.2,4.87,141,12.1,0.2,86,201.0,650.0
2024-11-22 18:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000022,16.1,,59.6,44.7,35.9,148.0,65.6,22.8,13.5,23.4,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,84,20.9,1013.6,1013.6,3.8,130,9.9,0.7,100,46.0,630.0
2024-11-22 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000021,10.9,,50.2,36.5,44.7,135.0,64.7,46.9,11.4,21.7,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,86,20.6,1014.6,1014.6,3.37,130,6.6,0.3,100,0.0,645.0
2024-11-22 20:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,23.8,,65.3,48.4,45.7,137.0,80.2,38.6,21.2,31.2,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,87,20.9,1014.8,1014.8,2.57,117,5.9,0.5,100,0.0,425.0
2024-11-22 21:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000031,27.7,,72.4,56.2,56.3,130.0,111.4,86.8,28.3,36.8,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,95,21.3,1015.3,1015.3,2.48,118,5.3,0.5,100,0.0,440.0
2024-11-22 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000037,32.4,,66.1,47.9,46.4,134.0,103.8,72.3,29.8,36.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,90,21.0,1015.1,1015.1,5.12,115,9.6,0.8,100,0.0,595.0
2024-11-22 23:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000030,24.0,,70.3,59.8,63.0,119.0,97.8,79.2,28.7,26.3,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,89,21.0,1014.6,1014.6,4.22,109,8.9,0.6,100,0.0,600.0
2024-11-23 00:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000035,33.3,,64.7,53.1,51.9,129.0,95.8,73.8,20.8,35.6,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,95,21.2,1014.0,1014.0,3.34,107,7.3,0.6,100,0.0,470.0
2024-11-23 01:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000040,36.1,,72.4,50.5,53.0,148.0,115.1,57.5,28.6,30.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,97,21.2,1013.3,1013.3,3.48,108,6.4,0.8,100,0.0,365.0
2024-11-23 02:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000023,23.0,,49.7,47.8,48.6,109.0,72.8,56.1,33.3,25.1,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,96,21.4,1012.8,1012.8,1.83,101,6.3,1.0,100,0.0,370.0
2024-11-23 03:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000034,22.1,,55.3,50.6,36.9,124.0,87.0,60.8,23.6,19.5,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,96,21.4,1012.7,1012.7,2.36,111,3.9,1.1,100,0.0,310.0
2024-11-23 04:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000031,23.5,,49.1,41.2,34.1,178.0,73.9,27.3,19.8,31.4,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,96,21.0,1012.8,1012.8,3.33,118,6.0,1.5,100,0.0,410.0
2024-11-23 05:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000029,21.0,,54.3,38.2,38.3,176.0,96.0,34.0,19.0,26.6,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,90,20.9,1013.0,1013.0,3.23,109,6.2,0.5,100,0.0,535.0
2024-11-23 06:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000030,27.9,,66.1,41.8,29.9,163.0,98.1,39.6,25.0,29.9,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,92,21.3,1013.9,1013.9,2.47,126,5.5,0.1,100,17.0,280.0
2024-11-23 07:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000027,24.1,,64.6,41.8,32.9,197.0,101.0,41.1,24.8,23.7,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,96,21.4,1014.3,1014.3,3.24,128,5.8,3.1,100,31.0,420.0
2024-11-23 08:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000016,11.4,,48.4,31.3,24.9,170.0,93.0,23.3,15.1,16.3,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,90,21.0,1014.8,1014.8,3.8,130,6.4,1.0,100,101.0,540.0
2024-11-23 09:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000018,24.0,,40.5,29.2,29.1,214.0,123.0,61.5,23.9,19.6,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,86,20.7,1015.3,1015.3,3.91,118,7.8,0.8,100,192.0,555.0
2024-11-23 10:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000017,18.0,,48.7,35.2,36.1,217.0,104.4,39.0,18.8,13.2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,96,21.1,1016.0,1016.0,3.39,143,6.0,2.0,100,174.0,430.0
2024-11-23 11:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000022,18.7,,53.4,47.2,44.1,235.0,108.6,45.6,22.5,18.2,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,89,20.8,1015.8,1015.8,2.83,132,6.5,0.7,100,184.0,495.0
2024-11-23 12:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000011,14.1,,38.9,28.4,29.9,132.0,54.3,28.4,11.1,16.1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,75,19.4,1015.4,1015.4,2.8,149,7.4,0.1,100,463.0,790.0
2024-11-23 13:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000022,19.6,,30.0,22.7,20.3,88.0,56.8,55.3,22.3,19.6,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,77,19.0,1015.0,1015.0,2.88,146,6.9,0.1,100,181.0,645.0
2024-11-23 14:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000021,18.6,,35.8,26.9,31.8,219.0,129.8,86.2,36.9,18.3,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,75,18.9,1014.6,1014.6,3.38,146,7.5,0.1,100,275.0,750.0
2024-11-23 15:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000018,15.9,,33.2,20.0,27.8,244.0,121.3,59.2,24.6,15.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,70,18.4,1014.5,1014.5,3.38,146,7.7,0.0,100,318.0,1045.0
2024-11-23 16:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000019,15.4,,33.9,23.3,28.0,246.0,115.2,64.2,24.4,10.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,78,18.8,1014.7,1014.7,4.47,146,8.3,0.6,100,110.0,680.0
2024-11-23 17:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000023,18.7,,51.3,38.3,32.9,255.0,130.6,78.5,31.9,13.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,73,18.1,1014.9,1014.9,2.82,155,8.4,0.2,100,45.0,820.0
2024-11-23 18:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000035,28.3,,56.1,46.8,33.1,231.0,98.8,45.0,35.5,27.2,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,69,17.1,1015.4,1015.4,2.29,160,5.0,0.0,66,33.0,455.0
2024-11-23 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,8.6,,43.1,33.5,23.3,205.0,50.8,16.2,10.1,11.6,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,74,17.5,1015.8,1015.8,0.74,200,4.0,0.0,100,0.0,65.0
2024-11-23 20:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000023,20.2,,44.7,40.0,37.4,234.0,69.8,29.4,24.7,26.2,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,74,17.6,1016.5,1016.5,1.43,192,3.2,0.0,62,0.0,140.0
2024-11-23 21:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000026,20.6,,70.0,50.2,43.2,251.0,158.0,85.7,48.4,21.2,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,84,18.6,1016.8,1016.8,0.98,294,2.5,0.0,28,0.0,70.0
2024-11-23 22:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000020,18.0,,47.3,32.4,27.4,257.0,124.6,69.6,32.7,12.7,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,87,18.5,1018.1,1018.1,0.75,233,4.4,0.0,65,0.0,55.0
2024-11-23 23:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000021,15.3,,26.9,17.6,19.7,257.0,109.0,75.9,24.8,11.6,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,91,18.6,1017.6,1017.6,1.97,277,3.5,0.0,33,0.0,105.0
2024-11-24 00:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000024,18.1,,15.0,11.0,14.4,247.0,99.3,54.4,21.0,12.2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,94,18.5,1017.0,1017.0,2.56,282,4.8,0.0,54,0.0,155.0
2024-11-24 01:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000021,15.3,,27.1,16.9,18.9,257.0,67.8,39.7,23.8,11.4,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,94,18.1,1016.4,1016.4,2.03,286,4.6,0.5,58,0.0,120.0
2024-11-24 02:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000016,12.1,,20.1,10.6,13.0,259.0,85.0,47.5,16.3,11.3,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,98,18.4,1015.9,1015.9,1.66,286,3.5,0.6,58,0.0,90.0
2024-11-24 03:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,12.9,,14.3,11.5,9.6,254.0,58.7,39.8,17.4,6.3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,98,18.3,1015.6,1015.6,2.3,272,3.8,0.5,63,0.0,170.0
2024-11-24 04:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000017,12.0,,17.9,13.6,14.2,258.0,78.3,51.4,13.5,9.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,97,18.3,1015.6,1015.6,3.21,249,5.7,0.5,73,0.0,330.0
2024-11-24 05:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000020,18.9,,32.6,22.5,18.3,245.0,72.3,37.3,16.5,13.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,97,18.5,1015.9,1015.9,3.41,235,6.3,0.4,70,0.0,345.0
2024-11-24 06:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000036,37.9,,55.2,42.5,44.6,249.0,81.8,54.7,39.8,36.7,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,95,19.0,1016.8,1016.8,3.44,237,6.2,0.3,99,60.0,375.0
2024-11-24 07:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000026,24.7,,43.0,31.8,29.6,242.0,81.5,44.1,25.9,15.7,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,91,19.1,1017.2,1017.2,3.4,227,7.1,0.3,91,177.0,435.0
2024-11-24 08:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000020,17.9,,38.3,34.4,32.1,228.0,52.5,13.7,11.1,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,86,18.9,1017.7,1017.7,4.29,222,9.3,0.2,59,348.0,545.0
2024-11-24 09:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000016,14.1,,26.6,21.4,16.5,221.0,36.3,17.1,22.6,19.2,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,78,18.4,1018.0,1018.0,4.16,209,9.7,0.0,79,501.0,750.0
2024-11-24 10:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000022,14.3,,31.5,29.9,24.0,224.0,45.4,14.4,17.3,19.2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,71,18.2,1018.4,1018.4,3.91,205,10.0,0.0,26,744.0,780.0
2024-11-24 11:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000015,17.2,,29.7,24.3,14.8,225.0,41.5,8.3,10.8,19.0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,69,18.3,1018.3,1018.3,3.75,196,9.5,0.0,43,844.0,950.0
2024-11-24 12:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000014,16.0,,27.1,25.6,19.2,228.0,40.7,12.8,12.3,15.4,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,66,18.1,1018.3,1018.3,3.7,179,9.4,0.0,29,874.0,1080.0
2024-11-24 13:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000014,13.2,,39.9,30.3,24.3,215.0,57.8,15.9,12.8,10.3,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,64,17.8,1018.0,1018.0,3.59,164,9.3,0.0,26,915.0,1140.0
2024-11-24 14:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000018,17.0,,44.3,37.7,27.7,209.0,97.8,24.0,10.7,14.4,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,63,17.6,1017.5,1017.5,3.67,160,8.9,0.0,46,827.0,1150.0
2024-11-24 15:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000013,18.8,,40.1,26.3,28.3,222.0,79.8,21.0,10.2,13.2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,63,17.1,1017.3,1017.3,3.81,150,9.4,0.0,22,571.0,970.0
2024-11-24 16:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000012,14.3,,28.7,23.6,18.7,227.0,65.9,15.6,11.4,10.3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,64,17.0,1017.2,1017.2,3.72,144,8.6,0.0,55,427.0,995.0
2024-11-24 17:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000016,13.8,,37.7,27.5,27.0,226.0,132.7,23.8,6.2,30.6,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,65,16.9,1017.3,1017.3,3.44,140,8.3,0.0,37,207.0,910.0
2024-11-24 18:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000053,41.1,,90.3,88.2,81.2,226.0,173.0,103.7,44.4,44.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,71,17.3,1017.9,1017.9,3.01,137,7.2,0.0,45,65.0,605.0
2024-11-24 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000023,17.7,,46.4,37.0,38.7,149.0,62.4,42.7,14.3,19.0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,72,17.2,1018.2,1018.2,2.62,133,5.4,0.0,57,0.0,500.0
2024-11-24 20:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000023,14.7,,40.7,33.6,31.7,108.0,54.2,45.9,16.3,14.9,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,75,17.5,1019.1,1019.1,1.27,135,5.4,0.2,54,0.0,345.0
2024-11-24 21:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,18.3,,40.2,33.1,33.0,96.0,84.3,76.0,31.0,22.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,81,18.0,1019.5,1019.5,0.35,278,1.9,0.1,100,0.0,30.0
2024-11-24 22:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000036,30.0,,27.6,17.8,20.0,220.0,63.5,42.2,19.0,28.8,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,82,18.1,1020.2,1020.2,0.6,114,1.1,0.1,60,0.0,55.0
2024-11-24 23:00:00,0.0,0,,,,,,0.0,0.0,0.12,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000037,33.7,,11.2,14.7,10.3,251.0,91.1,56.8,19.7,16.3,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,92,18.8,1020.1,1020.1,1.15,252,2.8,1.2,98,0.0,130.0
2024-11-25 00:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000031,32.6,,22.6,17.6,20.1,221.0,51.8,42.1,22.6,17.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,93,18.5,1019.6,1019.6,2.48,298,4.7,0.3,59,0.0,110.0
